Date,Tool,Fact Total,Plan Total,Monthly MT customer number,Seat Number
2022-01-01,Confluence,3286,3265,3023991,59976
2022-01-02,MS365 Exchange,3464,3399,3005892,59938
2022-01-03,Salesforce Essentials,3349,3338,3009919,59880
2022-01-04,MS365 Business Basic,3433,3473,3024687,59801
2022-01-05,Microsoft Teams,3300,3334,3006453,59771
2022-01-06,Asana,3200,3250,2991568,59737
2022-01-07,OneLogin,3177,3147,2996064,59677
2022-01-08,Asana,3517,3396,2992010,59668
2022-01-09,MS365 Business Basic,3237,3138,2981540,59659
2022-01-10,MS365 Business Basic,3260,3225,2993211,59641
2022-01-11,MS365 Business Basic,3270,3252,2995264,59581
2022-01-12,Adobe Creative Cloud,3483,3477,3006569,59506
2022-01-13,Adobe Creative Cloud,3397,3375,3004107,59435
2022-01-14,MS365 Business Basic,3293,3308,3004837,59374
2022-01-15,MS365 Business Basic,3516,3393,3000046,59323
2022-01-16,Asana,3275,3165,3024672,59272
2022-01-17,MS365 Business Basic,3298,3191,3015523,59236
2022-01-18,MS365 Business Basic,3125,3162,3026970,59161
2022-01-19,Microsoft Teams,3099,3051,3031358,59128
2022-01-20,MS365 Business Basic,3386,3370,3048374,59115
2022-01-21,MS365 Business Basic,3144,3164,3032517,59118
2022-01-22,Trello,3474,3426,3017483,59079
2022-01-23,Jira,3367,3382,3024304,59063
2022-01-24,MS Azure Active Directory Premier,3053,3062,3017742,59051
2022-01-25,Jira,3489,3408,3005187,59027
2022-01-26,MS Azure Active Directory Premier,3390,3337,3026814,59005
2022-01-27,MS365 Business Basic,3150,3028,3021291,58944
2022-01-28,Slack,3024,3041,3017621,58959
2022-01-29,OneLogin,3174,3145,3024575,58882
2022-01-30,Okta,3187,3166,3034073,58851
2022-01-31,Zoom,3337,3274,3053470,58815
2022-02-01,MS365 Business Basic,3311,3298,3038571,58777
2022-02-02,Microsoft Teams,3291,3285,3020888,58722
2022-02-03,Zimbra,3560,3453,3013787,58695
2022-02-04,MS365 Business Basic,3444,3447,3028284,58681
2022-02-05,MS365 Business Basic,3180,3229,3050199,58642
2022-02-06,Adobe Creative Cloud,3034,3002,3071676,58657
2022-02-07,MS365 Business Basic,3426,3393,3057264,58609
2022-02-08,OneLogin,3477,3392,3047224,58536
2022-02-09,MS365 Business Basic,3477,3362,3060944,58524
2022-02-10,MS365 Business Basic,3177,3158,3080913,58532
2022-02-11,MS365 Exchange,3386,3371,3072627,58499
2022-02-12,MS365 Business Basic,3488,3465,3056063,58452
2022-02-13,MS365 Business Basic,3347,3382,3045913,58373
2022-02-14,Confluence,3347,3322,3056753,58307
2022-02-15,Microsoft Teams,3482,3414,3044728,58250
2022-02-16,Zimbra,3542,3431,3051330,58255
2022-02-17,Zimbra,3323,3363,3066082,58227
2022-02-18,MS365 Business Basic,3156,3072,3059823,58163
2022-02-19,MS365 Exchange,3263,3299,3044571,58170
